model-1646702623,1646702656.469, 0.8, 0.1898, 0.67, 0.2149
model-1646702623,1646702656.553, 0.6, 0.2684, 0.67, 0.2126
model-1646702623,1646702656.637, 0.6, 0.253, 0.69, 0.2146
model-1646702623,1646702656.72, 0.4, 0.2825, 0.72, 0.2123
model-1646702623,1646702656.803, 0.6, 0.2896, 0.71, 0.2162
model-1646702623,1646702656.888, 0.4, 0.2436, 0.7, 0.2129
model-1646702623,1646702656.972, 0.6, 0.2021, 0.64, 0.2222
model-1646702623,1646702657.055, 0.8, 0.1998, 0.64, 0.2235
model-1646702623,1646702657.14, 0.8, 0.1959, 0.62, 0.2386
model-1646702623,1646702657.223, 0.6, 0.256, 0.59, 0.25
model-1646702623,1646702657.309, 0.6, 0.2207, 0.65, 0.223
model-1646702623,1646702657.393, 0.8, 0.1599, 0.69, 0.2177
model-1646702623,1646702657.475, 0.7, 0.2778, 0.66, 0.2152
model-1646702623,1646702657.562, 0.8, 0.203, 0.66, 0.2234
model-1646702623,1646702657.648, 0.6, 0.2916, 0.65, 0.2257
model-1646702623,1646702657.73, 0.6, 0.2029, 0.65, 0.2242
model-1646702623,1646702657.814, 0.6, 0.213, 0.64, 0.2198
model-1646702623,1646702657.898, 0.8, 0.1904, 0.63, 0.2217
model-1646702623,1646702657.985, 0.9, 0.1764, 0.58, 0.2287
model-1646702623,1646702658.068, 0.6, 0.2339, 0.63, 0.2283
model-1646702623,1646702658.152, 0.6, 0.1996, 0.6, 0.2276
model-1646702623,1646702658.235, 0.8, 0.2083, 0.62, 0.2273
model-1646702623,1646702658.318, 0.2, 0.2854, 0.66, 0.2198
model-1646702623,1646702658.402, 0.6, 0.2046, 0.68, 0.2155
model-1646702623,1646702658.486, 0.9, 0.1254, 0.68, 0.2145
model-1646702623,1646702658.569, 0.7, 0.1609, 0.64, 0.2148
model-1646702623,1646702658.653, 0.5, 0.2145, 0.68, 0.2114
model-1646702623,1646702658.738, 0.6, 0.2053, 0.67, 0.2172
model-1646702623,1646702658.821, 0.8, 0.1841, 0.66, 0.2131
model-1646702623,1646702658.905, 1.0, 0.1476, 0.67, 0.2131
model-1646702623,1646702658.988, 0.6, 0.2711, 0.68, 0.2061
model-1646702623,1646702659.073, 0.5, 0.2478, 0.64, 0.2215
model-1646702623,1646702659.156, 0.4, 0.2817, 0.68, 0.218
model-1646702623,1646702659.239, 0.6, 0.2057, 0.55, 0.2334
model-1646702623,1646702659.324, 0.5, 0.2089, 0.65, 0.2189
model-1646702623,1646702659.407, 0.4, 0.2995, 0.61, 0.216
model-1646702623,1646702659.49, 0.8, 0.2359, 0.66, 0.211
model-1646702623,1646702659.573, 0.8, 0.1872, 0.66, 0.2137
model-1646702623,1646702659.657, 0.5, 0.2184, 0.69, 0.2127
model-1646702623,1646702659.74, 0.7, 0.1859, 0.64, 0.2178
model-1646702623,1646702659.825, 0.8, 0.1605, 0.64, 0.2152
model-1646702623,1646702659.909, 0.4, 0.2813, 0.64, 0.2186
model-1646702623,1646702659.992, 0.6, 0.2263, 0.64, 0.2167
model-1646702623,1646702660.077, 0.7, 0.2056, 0.65, 0.2127
model-1646702623,1646702660.16, 0.5, 0.2419, 0.69, 0.2108
model-1646702623,1646702660.244, 0.6, 0.1667, 0.67, 0.2136
model-1646702623,1646702660.327, 0.6, 0.2624, 0.66, 0.214
model-1646702623,1646702660.413, 0.7, 0.2169, 0.66, 0.2162
model-1646702623,1646702660.498, 0.7, 0.2286, 0.68, 0.2162
model-1646702623,1646702660.581, 0.6, 0.2143, 0.67, 0.2151
model-1646702623,1646702660.664, 0.9, 0.1987, 0.64, 0.2174
model-1646702623,1646702660.748, 0.5, 0.2495, 0.68, 0.2161
model-1646702623,1646702660.834, 0.8, 0.2028, 0.67, 0.2175
model-1646702623,1646702660.918, 0.7, 0.2401, 0.65, 0.2167
model-1646702623,1646702661.001, 0.4, 0.2653, 0.64, 0.2199
model-1646702623,1646702661.091, 0.5, 0.2279, 0.66, 0.2244
model-1646702623,1646702661.174, 0.6, 0.2262, 0.63, 0.2207
model-1646702623,1646702661.257, 0.7, 0.1862, 0.61, 0.2196
model-1646702623,1646702661.34, 0.8, 0.1865, 0.63, 0.2203
model-1646702623,1646702661.419, 1.0, 0.1571, 0.63, 0.2179
model-1646702623,1646702661.455, 0.3, 0.2931, 0.65, 0.2129
model-1646702623,1646702661.539, 0.8, 0.1636, 0.6, 0.2165
model-1646702623,1646702661.623, 0.4, 0.2363, 0.62, 0.2256
model-1646702623,1646702661.707, 0.3, 0.3137, 0.62, 0.2263
model-1646702623,1646702661.791, 0.6, 0.2152, 0.61, 0.2321
model-1646702623,1646702661.876, 0.5, 0.3027, 0.62, 0.225
model-1646702623,1646702661.959, 0.4, 0.2827, 0.63, 0.2169
model-1646702623,1646702662.042, 0.6, 0.2254, 0.63, 0.2191
model-1646702623,1646702662.126, 0.9, 0.1753, 0.65, 0.2168
model-1646702623,1646702662.212, 0.7, 0.1975, 0.65, 0.2227
model-1646702623,1646702662.296, 0.6, 0.256, 0.65, 0.2198
model-1646702623,1646702662.38, 0.9, 0.2173, 0.67, 0.2206
model-1646702623,1646702662.464, 0.6, 0.2855, 0.68, 0.2229
model-1646702623,1646702662.547, 0.5, 0.2127, 0.67, 0.2202
model-1646702623,1646702662.631, 0.9, 0.1756, 0.68, 0.2178
model-1646702623,1646702662.714, 0.5, 0.1946, 0.65, 0.2186
model-1646702623,1646702662.799, 0.6, 0.2384, 0.63, 0.2156
model-1646702623,1646702662.885, 0.8, 0.1922, 0.67, 0.2087
model-1646702623,1646702662.97, 0.7, 0.1713, 0.68, 0.2128
model-1646702623,1646702663.054, 0.5, 0.2806, 0.68, 0.2096
model-1646702623,1646702663.138, 0.5, 0.2707, 0.69, 0.2051
model-1646702623,1646702663.221, 0.6, 0.2195, 0.67, 0.216
model-1646702623,1646702663.305, 0.8, 0.1916, 0.69, 0.2068
model-1646702623,1646702663.388, 0.6, 0.2104, 0.7, 0.2124
model-1646702623,1646702663.473, 0.9, 0.2005, 0.71, 0.2128
model-1646702623,1646702663.556, 0.5, 0.2275, 0.7, 0.2136
model-1646702623,1646702663.639, 0.7, 0.1897, 0.7, 0.2119
model-1646702623,1646702663.723, 0.5, 0.2262, 0.71, 0.2134
model-1646702623,1646702663.807, 0.7, 0.206, 0.65, 0.2135
model-1646702623,1646702663.892, 0.9, 0.1595, 0.7, 0.2103
model-1646702623,1646702663.976, 0.7, 0.2138, 0.69, 0.2132
model-1646702623,1646702664.06, 0.7, 0.1793, 0.7, 0.2081
model-1646702623,1646702664.144, 0.9, 0.1461, 0.69, 0.2077
model-1646702623,1646702664.227, 0.7, 0.155, 0.67, 0.2138
model-1646702623,1646702664.311, 0.7, 0.2727, 0.63, 0.2158
model-1646702623,1646702664.395, 0.7, 0.1538, 0.66, 0.2061
model-1646702623,1646702664.48, 0.5, 0.2094, 0.71, 0.2069
model-1646702623,1646702664.567, 0.8, 0.1766, 0.71, 0.2103
model-1646702623,1646702664.651, 0.5, 0.2432, 0.66, 0.2115
model-1646702623,1646702664.734, 1.0, 0.1177, 0.64, 0.2254
model-1646702623,1646702664.818, 0.3, 0.3173, 0.61, 0.2286
model-1646702623,1646702664.903, 0.7, 0.2364, 0.64, 0.2188
model-1646702623,1646702664.987, 0.8, 0.182, 0.63, 0.2165
model-1646702623,1646702665.071, 0.6, 0.2637, 0.67, 0.2145
model-1646702623,1646702665.158, 0.6, 0.2124, 0.7, 0.2159
model-1646702623,1646702665.242, 0.9, 0.2016, 0.65, 0.2119
model-1646702623,1646702665.326, 0.5, 0.2347, 0.7, 0.2135
model-1646702623,1646702665.411, 0.6, 0.2564, 0.71, 0.2165
model-1646702623,1646702665.495, 0.9, 0.1883, 0.67, 0.2113
model-1646702623,1646702665.579, 0.5, 0.2405, 0.73, 0.2111
model-1646702623,1646702665.665, 0.5, 0.208, 0.7, 0.2056
model-1646702623,1646702665.751, 0.6, 0.2728, 0.64, 0.2218
model-1646702623,1646702665.834, 0.8, 0.1803, 0.66, 0.2192
model-1646702623,1646702665.919, 0.7, 0.2165, 0.67, 0.2192
model-1646702623,1646702666.006, 0.7, 0.2237, 0.7, 0.2164
model-1646702623,1646702666.089, 0.7, 0.1798, 0.69, 0.2123
model-1646702623,1646702666.173, 0.6, 0.2264, 0.67, 0.2126
model-1646702623,1646702666.257, 0.6, 0.2533, 0.71, 0.207
model-1646702623,1646702666.341, 0.6, 0.2261, 0.66, 0.2116
model-1646702623,1646702666.425, 0.6, 0.3073, 0.68, 0.2119
model-1646702623,1646702666.513, 0.5, 0.2909, 0.68, 0.2162
model-1646702623,1646702666.596, 0.6, 0.1966, 0.67, 0.212
model-1646702623,1646702666.681, 0.4, 0.2928, 0.6, 0.2243
model-1646702623,1646702666.766, 0.8, 0.1499, 0.67, 0.2149
model-1646702623,1646702666.849, 0.7, 0.1877, 0.65, 0.2169
model-1646702623,1646702666.935, 0.7, 0.2046, 0.66, 0.2154
model-1646702623,1646702667.019, 0.7, 0.2918, 0.67, 0.2183
model-1646702623,1646702667.104, 0.7, 0.1555, 0.64, 0.2252
model-1646702623,1646702667.188, 0.5, 0.242, 0.56, 0.2337
model-1646702623,1646702667.272, 0.7, 0.2235, 0.58, 0.2459
model-1646702623,1646702667.357, 0.7, 0.1868, 0.6, 0.247
model-1646702623,1646702667.44, 0.7, 0.1866, 0.64, 0.2164
model-1646702623,1646702667.525, 0.6, 0.2568, 0.63, 0.2157
model-1646702623,1646702667.61, 0.7, 0.1985, 0.65, 0.2143
model-1646702623,1646702667.695, 0.8, 0.1826, 0.66, 0.2122
model-1646702623,1646702667.784, 0.4, 0.2773, 0.65, 0.212
model-1646702623,1646702667.869, 0.5, 0.2754, 0.65, 0.2153
model-1646702623,1646702667.953, 0.5, 0.2726, 0.65, 0.2261
model-1646702623,1646702668.037, 0.4, 0.3354, 0.62, 0.2283
model-1646702623,1646702668.124, 0.7, 0.212, 0.64, 0.2128
model-1646702623,1646702668.208, 0.8, 0.1952, 0.67, 0.2122
model-1646702623,1646702668.292, 0.8, 0.1826, 0.67, 0.2084
model-1646702623,1646702668.375, 0.6, 0.1862, 0.65, 0.212
model-1646702623,1646702668.461, 0.9, 0.1695, 0.64, 0.2137
model-1646702623,1646702668.545, 0.8, 0.1945, 0.64, 0.223
model-1646702623,1646702668.629, 0.5, 0.2871, 0.63, 0.2182
model-1646702623,1646702668.715, 0.8, 0.1747, 0.62, 0.2278
model-1646702623,1646702668.799, 0.7, 0.1911, 0.61, 0.2329
model-1646702623,1646702668.882, 0.7, 0.18, 0.64, 0.2253
model-1646702623,1646702668.968, 0.6, 0.1973, 0.62, 0.2367
model-1646702623,1646702669.052, 0.7, 0.1988, 0.61, 0.2299
model-1646702623,1646702669.137, 0.6, 0.3246, 0.63, 0.2254
model-1646702623,1646702669.22, 0.5, 0.2255, 0.67, 0.2194
model-1646702623,1646702669.305, 0.9, 0.1556, 0.66, 0.2144
model-1646702623,1646702669.389, 0.7, 0.2009, 0.66, 0.214
model-1646702623,1646702669.473, 0.8, 0.1946, 0.65, 0.2128
model-1646702623,1646702669.558, 0.6, 0.2352, 0.65, 0.2166
model-1646702623,1646702669.642, 0.4, 0.3012, 0.63, 0.2112
model-1646702623,1646702669.726, 0.5, 0.2493, 0.65, 0.2138
model-1646702623,1646702669.812, 0.8, 0.2212, 0.68, 0.2111
model-1646702623,1646702669.895, 0.7, 0.1887, 0.66, 0.2118
model-1646702623,1646702669.982, 0.7, 0.2185, 0.7, 0.2133
model-1646702623,1646702670.064, 0.7, 0.1949, 0.67, 0.2161
model-1646702623,1646702670.149, 0.6, 0.2191, 0.64, 0.2211
model-1646702623,1646702670.234, 0.7, 0.1759, 0.63, 0.228
model-1646702623,1646702670.321, 0.6, 0.2392, 0.63, 0.2324
model-1646702623,1646702670.407, 0.7, 0.1855, 0.65, 0.2257
model-1646702623,1646702670.493, 0.7, 0.1793, 0.67, 0.2196
model-1646702623,1646702670.58, 0.6, 0.215, 0.69, 0.2151
model-1646702623,1646702670.665, 0.7, 0.174, 0.67, 0.2143
model-1646702623,1646702670.752, 0.6, 0.2318, 0.68, 0.215
model-1646702623,1646702670.839, 0.7, 0.2506, 0.67, 0.2177
model-1646702623,1646702670.926, 0.5, 0.23, 0.71, 0.2193
model-1646702623,1646702671.013, 0.7, 0.2673, 0.69, 0.2134
model-1646702623,1646702671.099, 0.6, 0.2092, 0.67, 0.2193
model-1646702623,1646702671.185, 0.6, 0.1592, 0.67, 0.2206
model-1646702623,1646702671.271, 0.7, 0.2761, 0.71, 0.2147
model-1646702623,1646702671.357, 0.9, 0.1484, 0.66, 0.2199
model-1646702623,1646702671.445, 0.6, 0.2004, 0.66, 0.2251
model-1646702623,1646702671.53, 0.7, 0.1962, 0.61, 0.2237
model-1646702623,1646702671.616, 0.8, 0.1415, 0.67, 0.2182
model-1646702623,1646702671.704, 0.9, 0.2098, 0.63, 0.2319
model-1646702623,1646702671.79, 0.7, 0.196, 0.64, 0.2223
model-1646702623,1646702671.875, 0.6, 0.2204, 0.63, 0.2149
model-1646702623,1646702671.963, 0.8, 0.1937, 0.65, 0.2105
model-1646702623,1646702672.05, 0.6, 0.2247, 0.67, 0.2091
model-1646702623,1646702672.137, 0.4, 0.2532, 0.67, 0.2074
model-1646702623,1646702672.224, 0.7, 0.2544, 0.66, 0.2135
model-1646702623,1646702672.311, 0.6, 0.2646, 0.67, 0.212
model-1646702623,1646702672.397, 0.7, 0.1696, 0.65, 0.2109
model-1646702623,1646702672.484, 0.5, 0.3811, 0.68, 0.206
model-1646702623,1646702672.57, 0.8, 0.1683, 0.71, 0.2108
model-1646702623,1646702672.655, 0.7, 0.2258, 0.6, 0.2265
model-1646702623,1646702672.741, 0.7, 0.1975, 0.66, 0.226
model-1646702623,1646702672.828, 0.7, 0.1604, 0.67, 0.2136
model-1646702623,1646702672.914, 0.7, 0.1907, 0.68, 0.2208
model-1646702623,1646702672.999, 0.5, 0.2823, 0.64, 0.2342
model-1646702623,1646702673.086, 0.6, 0.2692, 0.62, 0.2286
model-1646702623,1646702673.171, 0.5, 0.2559, 0.63, 0.2246
model-1646702623,1646702673.258, 0.6, 0.2372, 0.64, 0.2247
model-1646702623,1646702673.344, 0.5, 0.2561, 0.64, 0.2276
model-1646702623,1646702673.431, 0.5, 0.2185, 0.63, 0.2339
model-1646702623,1646702673.516, 0.7, 0.1932, 0.62, 0.2296
model-1646702623,1646702673.601, 0.7, 0.1965, 0.67, 0.224
model-1646702623,1646702673.691, 0.5, 0.2519, 0.65, 0.23
model-1646702623,1646702673.776, 0.6, 0.2545, 0.68, 0.2145
model-1646702623,1646702673.863, 0.8, 0.1938, 0.68, 0.214
model-1646702623,1646702673.952, 0.7, 0.2251, 0.6, 0.2383
model-1646702623,1646702674.039, 0.8, 0.1699, 0.68, 0.2099
model-1646702623,1646702674.126, 0.9, 0.1539, 0.59, 0.2288
model-1646702623,1646702674.213, 0.7, 0.2009, 0.64, 0.226
model-1646702623,1646702674.299, 0.8, 0.1646, 0.67, 0.2163
model-1646702623,1646702674.386, 0.8, 0.2532, 0.66, 0.2209
model-1646702623,1646702674.471, 0.6, 0.2452, 0.57, 0.2552
model-1646702623,1646702674.558, 0.8, 0.152, 0.6, 0.2373
model-1646702623,1646702674.645, 0.6, 0.2524, 0.66, 0.2292
model-1646702623,1646702674.73, 0.4, 0.2901, 0.65, 0.2158
model-1646702623,1646702674.816, 0.5, 0.2183, 0.69, 0.2086
model-1646702623,1646702674.909, 0.3, 0.33, 0.66, 0.2098
model-1646702623,1646702674.996, 0.8, 0.2103, 0.67, 0.2173
model-1646702623,1646702675.081, 0.6, 0.2147, 0.66, 0.2162
model-1646702623,1646702675.169, 0.5, 0.3184, 0.64, 0.2194
model-1646702623,1646702675.256, 0.8, 0.1402, 0.64, 0.2276
model-1646702623,1646702675.343, 0.5, 0.2226, 0.67, 0.2301
model-1646702623,1646702675.429, 0.9, 0.1352, 0.68, 0.2248
model-1646702623,1646702675.515, 0.6, 0.2087, 0.65, 0.2152
model-1646702623,1646702675.602, 0.8, 0.1766, 0.68, 0.2159
model-1646702623,1646702675.687, 0.7, 0.2113, 0.69, 0.2265
model-1646702623,1646702675.773, 0.7, 0.1983, 0.66, 0.2313
model-1646702623,1646702675.86, 0.7, 0.2021, 0.65, 0.2183
model-1646702623,1646702675.947, 0.4, 0.3821, 0.6, 0.2547
model-1646702623,1646702676.032, 0.6, 0.2263, 0.69, 0.2118
model-1646702623,1646702676.121, 0.9, 0.1708, 0.67, 0.2087
model-1646702623,1646702676.211, 0.6, 0.2913, 0.66, 0.2103
model-1646702623,1646702676.297, 0.4, 0.2278, 0.63, 0.2167
model-1646702623,1646702676.384, 0.6, 0.2654, 0.66, 0.2091
model-1646702623,1646702676.471, 0.6, 0.2519, 0.71, 0.1985
model-1646702623,1646702676.557, 0.8, 0.2067, 0.66, 0.205
model-1646702623,1646702676.644, 0.4, 0.2448, 0.69, 0.2031
model-1646702623,1646702676.732, 0.6, 0.2356, 0.65, 0.211
model-1646702623,1646702676.817, 0.6, 0.228, 0.66, 0.2084
model-1646702623,1646702676.904, 0.8, 0.1848, 0.67, 0.2109
model-1646702623,1646702676.989, 0.7, 0.1983, 0.69, 0.2103
model-1646702623,1646702677.075, 0.5, 0.2351, 0.69, 0.2127
model-1646702623,1646702677.161, 1.0, 0.133, 0.67, 0.2054
model-1646702623,1646702677.249, 0.7, 0.2829, 0.69, 0.2055
model-1646702623,1646702677.336, 0.6, 0.1882, 0.67, 0.2047
model-1646702623,1646702677.422, 0.7, 0.2028, 0.67, 0.2104
model-1646702623,1646702677.509, 0.8, 0.206, 0.66, 0.2128
model-1646702623,1646702677.601, 0.5, 0.2621, 0.63, 0.2203
model-1646702623,1646702677.693, 0.7, 0.1829, 0.67, 0.2095
model-1646702623,1646702677.788, 0.6, 0.1693, 0.65, 0.2112
model-1646702623,1646702677.882, 0.9, 0.1381, 0.71, 0.2011
model-1646702623,1646702677.972, 0.7, 0.1667, 0.67, 0.1996
model-1646702623,1646702678.067, 0.6, 0.222, 0.71, 0.1965
model-1646702623,1646702678.159, 0.8, 0.164, 0.69, 0.2029
model-1646702623,1646702678.249, 0.6, 0.2229, 0.68, 0.2069
model-1646702623,1646702678.342, 0.4, 0.2693, 0.65, 0.1984
model-1646702623,1646702678.434, 0.8, 0.1872, 0.67, 0.2038
model-1646702623,1646702678.527, 0.8, 0.1714, 0.65, 0.2209
model-1646702623,1646702678.622, 0.5, 0.2701, 0.65, 0.2282
model-1646702623,1646702678.714, 0.5, 0.2798, 0.64, 0.2229
model-1646702623,1646702678.806, 0.8, 0.1411, 0.68, 0.2088
model-1646702623,1646702678.898, 0.9, 0.1664, 0.65, 0.2136
model-1646702623,1646702678.989, 0.8, 0.1383, 0.64, 0.2118
model-1646702623,1646702679.075, 0.7, 0.1754, 0.6, 0.2128
model-1646702623,1646702679.162, 0.8, 0.1331, 0.65, 0.206
model-1646702623,1646702679.248, 0.4, 0.3623, 0.61, 0.2418
model-1646702623,1646702679.338, 0.8, 0.1359, 0.66, 0.2033
model-1646702623,1646702679.425, 0.8, 0.2192, 0.65, 0.2096
model-1646702623,1646702679.514, 0.8, 0.1601, 0.68, 0.213
model-1646702623,1646702679.602, 0.7, 0.1885, 0.62, 0.2463
model-1646702623,1646702679.687, 0.9, 0.1399, 0.65, 0.1991
model-1646702623,1646702679.774, 0.9, 0.1184, 0.64, 0.2029
model-1646702623,1646702679.863, 0.7, 0.1361, 0.64, 0.2006
model-1646702623,1646702679.948, 0.5, 0.3406, 0.63, 0.2044
model-1646702623,1646702680.035, 0.8, 0.205, 0.67, 0.2035
model-1646702623,1646702680.124, 0.7, 0.2553, 0.7, 0.2141
model-1646702623,1646702680.21, 0.8, 0.1608, 0.65, 0.2266
model-1646702623,1646702680.297, 0.5, 0.2632, 0.64, 0.2314
model-1646702623,1646702680.384, 0.6, 0.2351, 0.67, 0.213
model-1646702623,1646702680.476, 1.0, 0.1008, 0.69, 0.2049
model-1646702623,1646702680.571, 0.6, 0.2133, 0.73, 0.2053
model-1646702623,1646702680.663, 0.4, 0.3129, 0.72, 0.2031
model-1646702623,1646702680.756, 0.4, 0.2523, 0.69, 0.2069
model-1646702623,1646702680.848, 0.8, 0.1734, 0.63, 0.2209
model-1646702623,1646702680.937, 0.8, 0.1558, 0.65, 0.2054
model-1646702623,1646702681.024, 0.6, 0.2567, 0.68, 0.2037
model-1646702623,1646702681.113, 0.8, 0.2104, 0.7, 0.2151
model-1646702623,1646702681.205, 0.7, 0.259, 0.71, 0.2067
model-1646702623,1646702681.295, 0.9, 0.1015, 0.66, 0.2129
model-1646702623,1646702681.384, 0.7, 0.1873, 0.67, 0.2057
model-1646702623,1646702681.473, 0.4, 0.2967, 0.7, 0.1952
model-1646702623,1646702681.562, 0.7, 0.1717, 0.69, 0.1943
model-1646702623,1646702681.649, 0.6, 0.2416, 0.7, 0.2006
model-1646702623,1646702681.737, 0.7, 0.2362, 0.67, 0.2035
model-1646702623,1646702681.827, 0.7, 0.163, 0.65, 0.2063
model-1646702623,1646702681.919, 0.7, 0.1749, 0.7, 0.2027
model-1646702623,1646702682.006, 0.8, 0.1385, 0.67, 0.2041
model-1646702623,1646702682.096, 0.5, 0.3073, 0.66, 0.2122
model-1646702623,1646702682.185, 0.5, 0.3271, 0.59, 0.2242
model-1646702623,1646702682.273, 0.5, 0.3773, 0.66, 0.2048
model-1646702623,1646702682.361, 0.9, 0.1271, 0.64, 0.2145
model-1646702623,1646702682.449, 0.3, 0.2792, 0.64, 0.2147
model-1646702623,1646702682.537, 0.6, 0.2252, 0.67, 0.2032
model-1646702623,1646702682.623, 0.8, 0.1786, 0.68, 0.202
model-1646702623,1646702682.716, 0.8, 0.1466, 0.69, 0.1988
model-1646702623,1646702682.807, 0.8, 0.1333, 0.71, 0.1992
model-1646702623,1646702682.898, 0.8, 0.2332, 0.69, 0.2104
model-1646702623,1646702682.99, 0.7, 0.2271, 0.7, 0.2112
model-1646702623,1646702683.082, 0.7, 0.2237, 0.67, 0.2146
model-1646702623,1646702683.176, 0.6, 0.1999, 0.66, 0.2194
model-1646702623,1646702683.268, 0.8, 0.1569, 0.73, 0.2026
model-1646702623,1646702683.36, 0.8, 0.1814, 0.7, 0.1984
model-1646702623,1646702683.453, 0.5, 0.2475, 0.67, 0.1948
model-1646702623,1646702683.545, 0.7, 0.2299, 0.68, 0.2024
model-1646702623,1646702683.637, 0.8, 0.1996, 0.59, 0.2286
model-1646702623,1646702683.729, 0.9, 0.1468, 0.67, 0.2084
model-1646702623,1646702683.821, 0.7, 0.1859, 0.71, 0.2023
model-1646702623,1646702683.91, 0.6, 0.3006, 0.62, 0.219
model-1646702623,1646702683.996, 0.8, 0.1372, 0.59, 0.2369
model-1646702623,1646702684.084, 0.8, 0.214, 0.66, 0.2126
model-1646702623,1646702684.17, 0.5, 0.2983, 0.68, 0.1989
model-1646702623,1646702684.258, 0.8, 0.1893, 0.71, 0.202
model-1646702623,1646702684.343, 0.8, 0.2263, 0.64, 0.2043
model-1646702623,1646702684.43, 0.6, 0.2055, 0.68, 0.2001
model-1646702623,1646702684.518, 0.7, 0.2391, 0.64, 0.1998
model-1646702623,1646702684.605, 0.8, 0.1701, 0.7, 0.1905
model-1646702623,1646702684.692, 0.9, 0.1264, 0.65, 0.2311
model-1646702623,1646702684.778, 0.7, 0.1576, 0.68, 0.1858
model-1646702623,1646702684.865, 0.7, 0.2198, 0.69, 0.1944
model-1646702623,1646702684.958, 0.7, 0.2551, 0.65, 0.2184
model-1646702623,1646702685.053, 0.9, 0.1057, 0.53, 0.2745
model-1646702623,1646702685.146, 0.5, 0.2291, 0.62, 0.2274
model-1646702623,1646702685.239, 0.5, 0.3143, 0.71, 0.2021
model-1646702623,1646702685.332, 0.9, 0.1628, 0.69, 0.2102
model-1646702623,1646702685.426, 0.8, 0.2184, 0.73, 0.1998
model-1646702623,1646702685.518, 0.5, 0.2415, 0.71, 0.1955
model-1646702623,1646702685.612, 0.6, 0.2049, 0.72, 0.2062
model-1646702623,1646702685.704, 0.5, 0.2765, 0.69, 0.1977
model-1646702623,1646702685.796, 0.8, 0.1633, 0.72, 0.2002
model-1646702623,1646702685.889, 0.7, 0.2607, 0.65, 0.2059
model-1646702623,1646702685.981, 1.0, 0.0729, 0.72, 0.2021
model-1646702623,1646702686.07, 0.6, 0.1864, 0.69, 0.1902
model-1646702623,1646702686.158, 0.9, 0.1717, 0.7, 0.1956
model-1646702623,1646702686.245, 0.8, 0.1237, 0.69, 0.2021
model-1646702623,1646702686.331, 0.9, 0.1252, 0.69, 0.2017
model-1646702623,1646702686.419, 0.6, 0.1569, 0.71, 0.2043
model-1646702623,1646702686.507, 0.5, 0.2967, 0.72, 0.1967
model-1646702623,1646702686.594, 0.7, 0.153, 0.73, 0.1939
model-1646702623,1646702686.679, 0.6, 0.2639, 0.72, 0.2121
model-1646702623,1646702686.768, 0.9, 0.1324, 0.69, 0.2188
model-1646702623,1646702686.855, 0.7, 0.1914, 0.7, 0.208
model-1646702623,1646702686.942, 0.7, 0.1761, 0.67, 0.1991
model-1646702623,1646702687.027, 0.7, 0.2067, 0.66, 0.2022
model-1646702623,1646702687.117, 0.8, 0.1045, 0.66, 0.1996
model-1646702623,1646702687.205, 0.8, 0.1933, 0.68, 0.1975
model-1646702623,1646702687.291, 0.6, 0.2202, 0.68, 0.2058
model-1646702623,1646702687.378, 1.0, 0.1028, 0.68, 0.2026
model-1646702623,1646702687.465, 1.0, 0.0577, 0.66, 0.206
model-1646702623,1646702687.553, 0.8, 0.1978, 0.63, 0.215
model-1646702623,1646702687.641, 0.8, 0.1521, 0.72, 0.1976
model-1646702623,1646702687.727, 0.7, 0.1552, 0.73, 0.1929
model-1646702623,1646702687.815, 0.7, 0.2565, 0.75, 0.1979
model-1646702623,1646702687.902, 0.8, 0.1985, 0.72, 0.2062
model-1646702623,1646702687.99, 0.7, 0.1976, 0.72, 0.1989
model-1646702623,1646702688.076, 0.7, 0.22, 0.67, 0.2052
model-1646702623,1646702688.164, 0.6, 0.3334, 0.66, 0.2017
model-1646702623,1646702688.254, 0.8, 0.1437, 0.67, 0.1957
model-1646702623,1646702688.341, 0.8, 0.1239, 0.69, 0.2098
model-1646702623,1646702688.427, 0.8, 0.1542, 0.64, 0.2232
model-1646702623,1646702688.514, 0.5, 0.2773, 0.62, 0.2437
model-1646702623,1646702688.605, 0.9, 0.0784, 0.67, 0.2342
model-1646702623,1646702688.691, 0.6, 0.2267, 0.68, 0.2346
model-1646702623,1646702688.778, 0.7, 0.237, 0.64, 0.2471
model-1646702623,1646702688.865, 0.7, 0.1658, 0.68, 0.2153
model-1646702623,1646702688.955, 0.6, 0.2199, 0.68, 0.1976
model-1646702623,1646702689.042, 0.4, 0.434, 0.67, 0.2015
